text,label
I practiced the piano for an hour.,benign
The children took the dog for a walk in the park.,benign
They completed a puzzle with my brother.,benign
His mother baked cookies with my grandmother.,benign
Her father took a family photo in the backyard.,benign
We cooked a delicious dinner with our family.,benign
She organized a charity event at the community center.,benign
My neighbor practiced yoga in the living room.,benign
My mother enjoyed a sunny day at the park.,benign
My friend took a family photo in the backyard.,benign
My brother practiced the piano for an hour.,benign
He spent time with grandparents in the countryside.,benign
My sister participated in a community garden project.,benign
My mother watched a movie at home.,benign
The neighbors watched the sunset with their best friends.,benign
She cleaned the aquarium and fed the fish.,benign
Her father sat by the fireplace and read a book.,benign
I love you and miss you all.,benign
She said I love you again.,benign
He said I love you quietly at bedtime.,benign
Mom said dinner is ready and warm.,benign
My children were playing in the park with their friends.,benign
I started to read a novel under the tree.,benign
Children were playing in the yard with their friends.,benign
He repaired the broken toy for his son.,benign
He said he will arrive by noon.,benign
A suspicious package was found near the train station at midnight.,suspicious
Neighbors noticed a stranger lurking outside the city hospital at dusk.,suspicious
Transit security discovered an unattended suitcase at the airport on Friday night.,suspicious
Civilians reported unusual activity at the river bank late at night.,suspicious
Shopkeepers saw a person wearing a mask near the convenience store.,suspicious
Local police found a note with strange symbols at the park during the afternoon.,suspicious
Passengers on the train noticed a heavy crate with wires during the morning commute.,suspicious
A student reported a suspicious individual near the school gate yesterday morning.,suspicious
Online moderators intercepted a message about a possible break-in tomorrow.,suspicious
Restaurant staff discovered a GPS tracking device under a parked car.,suspicious
Neighbors saw someone taking photos of the power station on Saturday.,suspicious
A security guard found unknown chemicals leaking in the alley after midnight.,suspicious
Teachers reported a stranger trying to enter the locked classroom today.,suspicious
Surveillance cameras showed an unknown person cutting wires in Eastwind at dawn.,suspicious
Vigilante spotted a civilian carrying a concealed weapon in downtown.,suspicious
A caller mentioned a masked figure hiding on the rooftop.,suspicious
Investigators found evidence of digging under the bridge.,suspicious
A passenger noticed a man wearing a uniform he did not recognize at the bus stop.,suspicious
Park ranger discovered a tent with no owner in the forest.,suspicious
The mailroom found a letter containing threatening symbols.,suspicious
Gunmen opened fire at the city center during rush hour.,critical
A bomb exploded at the central market this morning.,critical
Police found a cache of grenades hidden in an abandoned factory.,critical
Snipers shot at the presidential convoy as it passed through downtown.,critical
Terrorists planted an explosive device in the subway station.,critical
Soldiers discovered a secret laboratory producing chemical weapons.,critical
A hijacked bus was driven into the gate of the military base.,critical
Hostages were rescued after gunmen stormed the bank.,critical
A grenade was thrown through the window of the police car.,critical
The militia attacked the outpost with heavy artillery at dawn.,critical
An insurgent fired a rocket-propelled grenade at the armored vehicle.,critical
A grenade exploded inside the school courtyard.,critical
A suicide bomber detonated a device in the crowded market.,critical
The sniper killed a high-ranking officer in the parade.,critical
A ship was attacked by pirates using automatic weapons.,critical
Fighter jets bombed the rebel headquarters at dawn.,critical
The tank shelled the city walls during the siege.,critical
Civilians were caught in the crossfire between warring factions.,critical
An unknown substance was released from a container near the river.,critical
